token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance
0x96a5399d07896f757bd4c6ef56461f58db951862,DRAGONX,14.404110421596165,796132.6296680948,366,0.7762104678241751
0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,fwUNI,14.3981173935512,461179.78699830757,111,0.31999398699424025
0xc4c2614e694cf534d407ee49f8e44d125e4681c4,CHAIN,14.393049851506335,59242.20583629199,363,0.2912674117395747
0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,FXS,14.382405544954484,11802061.36915252,366,0.2215926712847529
0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,STG,14.344479136986703,5021800.1917286515,366,0.020185171876602858
0x03ab458634910aad20ef5f1c8ee96f1d6ac54919,RAI,14.32604365999409,291094.7534795573,366,0.1850571809046926
0x2ef8a2ccb058915e00e16aa13cc6e36f19d8893b,VDO,14.321577774622183,131158.2462593752,261,0.35842601954127085
0xccccb68e1a848cbdb5b60a974e07aae143ed40c3,TOPIA,14.295043503318556,439724.7027160096,298,0.17735031070815555
0xa2188f44f0d265558c615aae242400923f9aa1d4,KYLO,14.289158683253083,7672766.145838487,29,0.0051806640089464
0xe9eccde9d26fcbb5e93f536cfc4510a7f46274f8,INFRA,14.241602453455501,148722.40923797217,342,0.14312068442854003
0x9928a8600d14ac22c0be1e8d58909834d7ceaf13,0xDNX,14.235156600349747,267623.39596861793,366,0.03941957508672773
0x0cb48bb13e2954b04b09ecc5b2488e61eb852466,T6900,14.220566423491356,4664949.576047239,17,0.007338585433777768
0x054c9d4c6f4ea4e14391addd1812106c97d05690,LLD,14.210993307869149,77763.31495220459,351,0.15429378880510047
0x3231cb76718cdef2155fc47b5286d82e6eda273f,EURe,14.20333446837804,292644.1448223597,363,0.08485843338238948
0xe28b3b32b6c345a34ff64674606124dd5aceca30,INJ,14.201243032728808,2999587.0229503396,366,0.05180326695398424
0xa35923162c49cf95e6bf26623385eb431ad920d3,TURBO,14.186395857857853,1841154.609654602,366,0.08493012981095309
0xbe56ab825fd35678a32dc35bc4eb17e238e1404f,DIGITS,14.152443481867474,125140.60657107506,170,0.395556759363535
0x1492f93d9df1d01c92d753ce55d09d9d3e5ccc9d,AGNT,14.139508848311587,507276.7343568598,33,0.010019794819393829
0xc0c293ce456ff0ed870add98a0828dd4d2903dbf,AURA,14.13564227934419,186011.24644491132,365,0.48739127164792273
0xe33f33435339e87d0a27a4609a0ffab1f593776f,HYPER,14.117888428750417,6112186.977292702,41,0.00398751763622139
0x956f47f50a910163d8bf957cf5846d573e7f87ca,FEI,14.07956737790597,215714.77649066417,366,0.13547343163082737
0x421b05cf5ce28cb7347e73e2278e84472f0e4a88,SEN,14.076527573413818,271628.576709554,363,0.09005490774437623
0xedb171c18ce90b633db442f2a6f72874093b49ef,WAMPL,14.07426494157882,390199.2421256053,364,0.326137889501092
0x53f35d23b8493451f7f765abbaf879bba13a8252,SNEZHOK,14.042555651122587,1031440.9956598231,40,0.033348203653076794
0xd459eceddafcc1d876a3be7290a2e16e801073a3,BB,14.001677482375541,78637.04280737873,355,0.18924406162120175
0xf32d61b55a0704e52a12963c4b71315847b0d04e,SQUIRREL,13.998084645950414,5957677.730452538,14,0.03561134293990109
0x1c13522ca36e5e13c591c0803083d5bb9282fe48,Z,13.982406184331937,481266.93227591994,150,0.033970099559952005
0xd8e154ede9401dabb860fe84fecd2761b895bc50,IoTAI,13.975778347999215,497592.64178110874,262,0.06645686891215481
0xb98d4c97425d9908e66e53a6fdf673acca0be986,ABT,13.972549399719393,350534.42701476195,366,0.05685622213326306
0xd2d8d78087d0e43bc4804b6f946674b2ee406b80,✺RUG,13.969427134521926,173613.3119642947,217,0.19540805722879767
0x226bb599a12c826476e3a771454697ea52e9e220,PRO,13.96578926347121,357801.5442491883,366,0.27038958956413994
0x8784509452f23734cdf3dadc92803e03b07f426c,OZAI,13.9267713847917,4048507.8479247675,24,0.04144416524642815
0xe09fb60e8d6e7e1cebbe821bd5c3fc67a40f86bf,Pikachu,13.919728827492076,1138146.7816481933,124,0.039087483840251895
0x7607546645655d4e93ea6839a55339263b3e4986,FUSAKA,13.894548017872289,853738.4864435004,241,0.03496491131452066
0x00f3c42833c3170159af4e92dbb451fb3f708917,ICP,13.818054662415475,1965938.075732145,246,0.09522910867620223
0x73968b9a57c6e53d41345fd57a6e6ae27d6cdb2f,SDT,13.803389764266901,178878.63535277083,365,0.19279885210693848
0x6767d3789ff7c678612e771b7b78db7fa04a063c,BLW,13.799473346747526,1293997.0646432857,26,0.42253015275436756
0x2526ae18c3beeabb248e401368ef0f4515d24f9d,YES,13.793814836089382,126955.00893075658,145,0.14664307985715155
0x3e05284ff11a92d66e44b6b3ea70533729670257,fric,13.787698246960087,4971626.493186658,112,0.012488708136239033
0x340d2bde5eb28c1eed91b2f790723e3b160613b7,VEE,13.78253963206777,844727.8349043468,366,0.4920682501024645
0x772358ef6ed3e18bde1263f7d229601c5fa81875,SNPAD,13.77598358706475,46923.34023249683,362,0.24885555312488547
0xceaebf7cc8b675f1a558dd2f6521b93a7237e6b3,CROME,13.769488373480455,583529.9046686289,51,0.01544997491290421
0x69a80a841f3385ec8ddc6c24d2ad2f615d2ad1f2,Totakeke,13.748854343303137,643143.5544237678,224,0.19025677158211407
0x14778860e937f509e651192a90589de711fb88a9,CYBER,13.725493176753316,560169.7813917806,326,0.22087482613276194
0x93aa0ccd1e5628d3a841c4dbdf602d9eb04085d6,PEPU,13.717914808309171,524514.6401954738,317,0.04546977648349324
0x857ffc55b1aa61a7ff847c82072790cae73cd883,EEFI,13.7119956381631,90287.87001179204,366,0.2062298109346911
0x917cee801a67f933f2e6b33fc0cd1ed2d5909d88,weETHs,13.703826976988928,1873219.949277632,366,0.4270438382998114
0xc06caead870d3a8af2504637b6c5b7248bed6116,BUSINESS,13.688938033083414,378515.46353871305,354,0.08766156754313005
0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,LMWR,13.676797395462348,500007.20315666404,366,0.042418037802447184
0x294eecec65a0142e84aedfd8eb2fbea8c9a9fbad,tacETH,13.658752156320539,801332.288685302,115,0.4016022265998827
0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,FLOKI,13.633768029357874,5352770.500462641,366,0.21028570108785652
0xbf5495efe5db9ce00f80364c8b423567e58d2110,ezETH,13.56004538720416,22163934.154486537,366,0.2848865411703927
0xa4bd5143898aa4fde0671e90ab2057d100c772d3,SEEK,13.556667962559489,2597723.3998806574,30,0.004953045361313009
0x1789e0043623282d5dcc7f213d703c6d8bafbb04,LINEA,13.545738156867705,6289938.387394513,212,0.044091048736337006
0xe19c009683908d76ebbf0d1b1b388a3ae876dac5,SLIME,13.499002176577967,618968.240781066,125,0.04655926519326671
0xac3e018457b222d93114458476f3e3416abbe38f,sfrxETH,13.47755598463828,5602362.542188599,358,0.18217997509536937
0x738865301a9b7dd80dc3666dd48cf034ec42bdda,AGRS,13.445234710952796,300219.617048525,365,0.11011585902264576
0x5f98805a4e8be255a32880fdec7f6728c6568ba0,LUSD,13.428463754055981,2540396.5149159357,366,0.4333913592392742
0xc8c8fe705d05aa4f115e54d5aa557fdf88888888,CTM,13.413028174650028,6071872.41812421,19,0.48083232915682494
0x6604c7d7e343e2abd10aa66f6c496abee875cf71,Lai,13.384191683255416,110264.68749893614,191,0.08669392521120436
0xa0ef786bf476fe0810408caba05e536ac800ff86,MYRIA,13.382627654183494,1123419.845515357,366,0.055451682091644576
0xacd2c239012d17beb128b0944d49015104113650,KARRAT,13.380249062749098,442679.5578242717,366,0.06125286463974789
0xd13cfd3133239a3c73a9e535a5c4dadee36b395c,VAI,13.357129356232985,198743.838743908,366,0.05664700485548284
0x594daad7d77592a2b97b725a7ad59d7e188b5bfa,APU,13.344985687338404,5097311.803066353,366,0.05936841460018756
0x5900a453d0507be16fe91fef5d1edd5f8816dd20,DITTO,13.342984159158203,260896.60252608094,85,0.02437202691960833
0x6f222e04f6c53cc688ffb0abe7206aac66a8ff98,ROKO,13.328734307664389,89573.60164448048,364,0.37408926394738545
0xf477ac7719e2e659001455cdda0cc8f3ad10b604,AUTOS,13.32843410135988,905279.7356531067,366,0.2658567737965081
0x00000000efe302beaa2b3e6e1b18d08d69a9012a,AUSD,13.29046480255382,27378559.316326622,334,0.18271390122236153
0x2d8ea194902bc55431420bd26be92b0782dce91d,ZND,13.282255688392194,513251.64437582047,356,0.021809251438908057
0x8937cfc487a8160434ead384ae1b13b6b6504a50,ARCHAI,13.274033189752341,7686629.815886413,25,0.004685825198573483
0x39fbbabf11738317a448031930706cd3e612e1b9,WXRP,13.272404478860595,801002.6683219766,366,0.18879217515120522
0xe5d817b48d1b28a9cde3d5001a2b7047f28d5376,mFi,13.26416049288702,1385529.0998893133,29,0.0220196096311366
0x59a529070fbb61e6d6c91f952ccb7f35c34cf8aa,ASF,13.215491390291058,1139022.1830843494,366,0.06470467800024293
0x10973eb67a3e5aba635ef9fc183f27d3b23e69f5,Nailong,13.20196147795963,157881.54509123403,90,0.012331558440696423
0x3632dea96a953c11dac2f00b4a05a32cd1063fae,CRCLon,13.195662493306834,116297.06271991086,190,0.4126701204408199
0x06ea695b91700071b161a434fed42d1dcbad9f00,hemiBTC,13.182702625111384,694246.5890753416,100,0.800767504712463
0xa84f95eb3dabdc1bbd613709ef5f2fd42ce5be8d,EAI,13.178317953262193,113505.46299229193,360,0.08784913806268403
0x8390a1da07e376ef7add4be859ba74fb83aa02d5,GROK,13.136744426574381,832093.3506266318,366,0.16698150015666866
0x5dd1a7a369e8273371d2dbf9d83356057088082c,FT,13.130638400721663,586474.2611590255,46,0.1553175133269293
0x38e382f74dfb84608f3c1f10187f6bef5951de93,MUBI,13.114701029484,78456.95266639454,363,0.21166637292328871
0x07f9702ce093db82dfdc92c2c6e578d6ea8d5e22,OBT,13.106277310139928,56641.47014578164,245,0.07019641421323726
0x16a3543fa6b32cac3b0a755f64a729e84f89a75c,TENSOR,13.062730830703252,301135.7549267631,365,0.26677554609681053
0x226676c9e15be689817f5ae44863f0811181a5ae,DEWA,13.05094090063564,222184.47791126676,122,0.03276179875108618
0xdbb7a34bf10169d6d2d0d02a6cbb436cf4381bfa,ZENT,13.050444664367742,654871.8424256586,366,0.1828864749900571
0xc0c17dd08263c16f6b64e772fb9b723bf1344ddf,pmUSD,13.04323050989428,6948575.529027975,100,0.09821360210007421
0x00a0d472bab6032e228131c9830344fbe38765eb,CHARLES,13.041325077515841,7128111.792130688,44,0.007430272262159278
0x78d11e37e890af4589fc9d0f6f884fd165c5aa0a,crypto,13.041020414113804,362373.31987860805,305,0.04735642515223992
0xa0335820dc549dbfae5b8d691331cadfca7026e0,SHIBA2,13.02809036945965,377039.965318203,322,0.1496611064678977
0xf9ff95468cb9a0cd57b8542bbc4c148e290ff465,THINK,13.017533625391877,159741.97702244742,260,0.053119728923013365
0x3554820f9a46c571f47a6b775a9a35e236dabad5,GRADARAI,13.011187879899301,7058306.589373158,19,0.00622639374439079
0x6462e7842b95cdf81041d8fb4f5084210fffac41,LILPEPE,13.009044556137347,8798864.21807417,35,0.010336417374843235
0xbe313418ee913c8924eddce6ff32c9448d23ddb4,HYPER,12.999938619081684,4033152.74980638,13,0.012650690240423966
0x7a567da5301bc4b39f7120f45279c4630155c4aa,ETHX,12.999644842234517,4617928.792252955,13,0.49994974055429114
0xf018bf3ec00780bba668ee6f68bc59da4ecd8906,BabyDoge,12.994009424289443,1010730.2659070462,13,0.011336373061505657
0x8e0eef788350f40255d86dfe8d91ec0ad3a4547f,COR,12.99260482536469,137699.10019918153,364,0.40079739025286704
0xd64ee41aa6ceef2db29ae3053758dc4a2aad451e,LCAI,12.985608822989857,1790815.3569798968,21,0.0031610147294461443
0xb64c4379ae2d03ce6b7df0ca5135d3b7e9bb0a89,XYB,12.973808042496087,157501.05665143888,95,0.03325837278231072
0xf9962329a1e9fa84836d2f37640d7012fb588e9d,DOGS,12.957507873407176,205277.1086322837,138,0.04311780931180553
0xc944e90c64b2c07662a292be6244bdf05cda44a7,GRT,12.944504039123958,489712.84911046707,366,0.10141884734289555
0xc477d038d5420c6a9e0b031712f61c5120090de9,BOSON,12.942945835016515,145241.64718609807,366,0.07443434632317943
0x4687f007da484efe20d7a17e5b1d105cdbfca0eb,MORPH,12.942418284634622,46123.444343129246,366,0.1578065242640319
0x01ee1f75d0e80ed907aa0221bf29e380d03ba15a,Markhor,12.937001390281011,105449.33453227888,128,0.0728350415882981
0xb72e76ccf005313868db7b48070901a44629da98,SQGROW,12.927718967216386,532514.8795771762,366,0.47709750159140546
0xbf2a696bb51505d513591eb1b7495760adcfdf5e,BABYGIRL,12.91970964599896,10945389.849307975,35,0.0035302947920768236
0x94a8b4ee5cd64c79d0ee816f467ea73009f51aa0,RIO,12.915971902360406,1717275.442161451,366,0.4951843580947527
0x9c4ab3c926ad52e1281f6e8783cb4fe4512c5e3f,CELLEX,12.908714556518861,127046.05207669667,184,0.04173827458933802
0xdfc5964141c018485b4d017634660f85aa667714,ODIN,12.900830974664142,206074.08211933338,366,0.11882397169038729
0x699ccf919c1dfdfa4c374292f42cadc9899bf753,VSN,12.878037208391326,4310707.821424016,268,0.023878044898214004
0xba386a4ca26b85fd057ab1ef86e3dc7bdeb5ce70,JESUS,12.865655027824111,252610.08490881804,366,0.11862678104195168
0xecedb6f8108b9f7bbf499da843dced6c2bb6e270,USDUC,12.752254200769121,371136.8143506634,231,0.07815955105339242
0xee7527841a932d2912224e20a405e1a1ff747084,SHX,12.720818287979796,1392496.7603913536,366,0.12247565412494558
0x728f30fa2f100742c7949d1961804fa8e0b1387d,GHX,12.718536418802172,303642.0723017904,366,0.11093611854354642
0x8be8c50e7d7acff6084899e71a6db085ff7134c8,OPSEC,12.712832741245888,52554.72070177447,336,0.32006574320666153
0x7d699127096203da792824c732e88d069eecf00f,Flaunt,12.7087013965796,651025.6580653593,20,0.1774410206117847
0x7d3e4165fd7d8590fb2a415a550f7bdece5c4f52,DNA,12.655578971688193,213564.3962080674,357,0.14877890167001553
0x3e1cb590505a44741663ed343b6b6635aaf88160,ZKDEX,12.601250609675743,22299489.873388514,17,0.002859791637224979
0x786a6743efe9500011c92c7d8540608a62382b6f,ALU,12.570134946535253,91892.18878177209,172,0.3057285570275102
0x11113ff3a60c2450f4b22515cb760417259ee94b,nBASIS,12.54343949959428,168324.0813886995,104,0.6192262759382954
0x7a511be026d35d9f87d1ae6a32c9c555b2b2bb16,LIQUID,12.540955447642556,8300578.388634462,31,0.007640427561697471
0xfb130d93e49dca13264344966a611dc79a456bc5,DOGEGF,12.526786108748366,100924.53372207232,366,0.5964239776385747
0x9796b9e60587495d27eb251a832c1d397fc2e028,MAXI,12.500172811752789,14833563.570846831,35,0.011169838002801675
0x95ed629b028cf6aadd1408bb988c6d1daabe4767,DORKY,12.498089046177224,472467.00343614246,366,0.28924394029428563
0x65278f702019078e9ab196c0da0a6ee55e7248b7,DIONE,12.492510791544918,76473.79715576688,360,0.2007698373352238
0xdecd530d9403c5b4716be6b9494d229c12ccf409,KOBE,12.467792113890182,4958702.243918277,34,0.016385918296856393
0xdbb5cf12408a3ac17d668037ce289f9ea75439d7,WMTX,12.458067008054163,294209.1783236207,366,0.05949780330069561
0xb45ffb51984d626ee758b336c61cf20990c6bf13,WRBNT,12.449178927269994,101460.55758085704,365,0.15640269738939158
0x7fd4d7737597e7b4ee22acbf8d94362343ae0a79,WMC,12.448974686219904,166777.13548860548,359,0.19439435715021117
0xec6a4a88471dec876aaf065e79b35bf84750f672,DMP,12.441399690084019,2960070.656926443,46,0.0053778228178994955
0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,ENJ,12.431488526590321,299200.57954966096,366,0.28081578765473714
0x2a92525fda8d3ab481f8e2a913b64b64bd1c9fdd,$WELF,12.431303450776916,106111.27717186545,366,0.11362391280960356
0x30ae41d5f9988d359c733232c6c693c0e645c77e,WAAC,12.431124930113645,100436.86191553077,352,0.40343357130734053
0xd1b89856d82f978d049116eba8b7f9df2f342ff3,PEPO,12.421501782575534,64466.74091300722,315,0.3314392770193366
0x99cd4ec3f88a45940936f469e4bb72a2a701eeb9,stUSDS,12.398133712726374,5401820.886912339,118,0.3702799559396903
0x626e8036deb333b408be468f951bdb42433cbf18,AIOZ,12.394446777446124,1562376.311443658,366,0.4972624184215701
0xb90b2a35c65dbc466b04240097ca756ad2005295,BOBO,12.390763584328056,1850786.320820686,366,0.09209534034477311
0xba8d689d8d176883956427fc4c6eb1efba560866,HYPER,12.387603633049187,3962238.671239583,14,0.007567780295175026
0xc7283b66eb1eb5fb86327f08e1b5816b0720212b,TRIBE,12.384422895582603,136469.40611938984,366,0.20297127845503996
0xe2cfd7a01ec63875cd9da6c7c1b7025166c2fa2f,HYPER,12.381122396878437,88014.69009852532,358,0.11937368081032539
0x53a03e9edf4fa647268f19cf2ec509a7a1c52359,WOLF,12.356738043983862,244946.56012639072,102,0.01294059800140333
0x0d438f3b5175bebc262bf23753c1e53d03432bde,wNXM,12.351031563795093,2413910.3979310654,366,0.47462818566939063
0x5e8422345238f34275888049021821e8e08caa1f,frxETH,12.341855083543127,19806514.94204114,366,0.34954918634320287
0xe4887cf30ff3edb843369f2161fcb7e064ff28f0,tTAO,12.337447412967435,174383.43970608496,159,0.9564141776656575
0x7bf36dae8860b76c194f5bb0529c64a1ecf4bedc,8CRD,12.312294099753883,844113.7854540563,27,0.0026304011577142523
0xaca92e438df0b2401ff60da7e4337b687a2435da,mUSD,12.304109461967006,42009542.140079096,224,0.11905107596288253
0xa6422e3e219ee6d4c1b18895275fe43556fd50ed,STBU,12.276079568392284,85332.68642233666,327,0.16335875706595043
0x1223334444a7466fbf985b14e1f4edaf3883bca6,GROW,12.20657397643676,53055.795392782966,366,0.11737025446176129
0x25cbb21a9da7c3c63bb77ccca5b2e2482aedb710,HOBA,12.201449360727707,35220.88470235538,364,0.23425151856545473
0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,PORTAL,12.199743161113128,55189.29386427723,365,0.14086746754884388
0xa1f410f13b6007fca76833ee7eb58478d47bc5ef,RJV,12.198110306565455,54395.28454317594,355,0.19766267125935966
0xe789de4a9f6cda9c829e6bb9c96452331738fbfc,STREET,12.18979766972954,161888.13117720472,111,0.3009182615535654
0x72e4f9f808c49a2a61de9c5896298920dc4eeea9,BITCOIN,12.160875326865664,5086885.932772009,366,0.47037472357036386
0xe57cad155a973592c3450a3eebecfadab3a39863,Marvin,12.153024216211673,98941.87138448675,190,0.19411998386773824
0x8e729198d1c59b82bd6bba579310c40d740a11c2,ALVA,12.148574824707635,895167.4639870751,366,0.29113240243005284
0x5d805465cae8a1adbb322d5e315d6a27b5aef5df,MOBU,12.071876563560586,5508151.455043463,14,0.00876770563412999
0x80f0c1c49891dcfdd40b6e0f960f84e6042bcb6f,DXN,12.062128739281674,34934.527248213955,366,0.11174002742487381
0x0ca7244f798765de51a2b911f16ebcb7367362d1,BMC,12.048114590370744,79162.34811407546,192,0.05119377980076179
0xf34960d9d60be18cc1d5afc1a6f012a723a28811,KCS,12.044720998578931,1010277.6971384408,366,0.14520247703547126
0x4e9fcd48af4738e3bf1382009dc1e93ebfce698f,TAONU,12.04234262790388,59654.74737626049,346,0.263627317275577
0xb50721bcf8d664c30412cfbc6cf7a15145234ad1,ARB,12.03407154477779,844014.3920940511,366,0.5960729442253946
0xc82e3db60a52cf7529253b4ec688f631aad9e7c2,ARC,11.99157873737977,128021.4162738134,359,0.14563104135622454
0x97f698fd61a360cb8abdca752d6c998636fae99b,TRUMP,11.982455295485984,1204278.213497884,255,0.055700714026504866
0x7bf4c3ea48522217446416d39db92ebef7848778,MOONSTR,11.978137067663216,126365835.19437896,12,0.12499449149520939
0x5401b8620e5fb570064ca9114fd1e135fd77d57c,LBTCv,11.941985287441476,52605.9557815286,327,0.39729144489382184
0x6df0e641fc9847c0c6fde39be6253045440c14d3,DINERO,11.93634914615277,382537.90563223226,345,0.17403401079945288
0xaeb3607ec434454ceb308f5cd540875efb54309a,STRDY,11.917405926035594,125710.38018714862,355,0.23725040253090413
0x285bc4ec96a0482c77b20a6df79fcf2b128b0131,SFROG,11.859369589882808,133664.89838890338,99,0.0160223815363166
0xfdfff924c413a228c9fc62b1978ed8f755d81111,SAHARA,11.84542596000878,602323.629965867,23,0.008476446026680583
0xddfbe9173c90deb428fdd494cb16125653172919,SWK,11.836125062491629,71802.4318957147,364,0.13120045015033222
0x63a4faa0edc59811f9d3fd8b9aae5131a9488437,NODL,11.818046678885203,147430.3090541098,120,0.03833270881294039
0xfca88920ca5639ad5e954ea776e73dec54fdc065,🖨️,11.809887209142202,2313672.7595694116,276,0.01565286181903267
0xaf37c1167910ebc994e266949387d2c7c326b879,rUSDY,11.80242538705388,965819.7169970039,217,0.6796421033733832
0xbdb37597c7e84d898a5536fbb6e4a5c2bcac640b,BLOTIX,11.7921032432426,181198.8854466634,152,0.4276327831905992
0x0305f515fa978cf87226cf8a9776d25bcfb2cc0b,PEPE2.0,11.791521041833304,61103.90548923665,366,0.29128768377884134
0x9ac9468e7e3e1d194080827226b45d0b892c77fd,Yee,11.767945409251237,3802586.030094916,365,0.017471982314018746
0x5026f006b85729a8b14553fae6af249ad16c9aab,WOJAK,11.760367334718893,1389386.2093425058,366,0.17627148188042915
0x2f42b7d686ca3effc69778b6ed8493a7787b4d6e,TARA,11.757488081837055,128667.81289983426,360,0.1196804826770549
0x38e68a37e401f7271568cecaac63c6b1e19130b4,BANANA,11.724541044586605,5204973.182379329,366,0.029410843814224975
0x8a4b65d4c6faf9d404f332a80634284c5b8c6f37,Petrok,11.706085970076538,6751063.6924939705,16,0.012220614105771377
0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568,uniBTC,11.690561901308632,1584265.636007175,363,0.464047654369589
0xc11158c5da9db1d553ed28f0c2ba1cbedd42cfcb,wPAW,11.671274060037785,168338.71056731246,363,0.36030907702956017
0xa02c49da76a085e4e1ee60a6b920ddbc8db599f4,TREAT,11.660411710076263,266761.6661850386,366,0.05287025661893539
0xcbd380c2d84deafed09f79863705353505764f26,EMOJI,11.646743020341516,50704929.61852956,13,0.5000008848247914
0x5bd03ed7d4cd9048b95eceacb862becfdbd86ec2,SHIRYO,11.6323448759604,41493.017352339215,324,0.5025914397448078
0x615987d46003cc37387dbe544ff4f16fa1200077,NASDAQ420,11.629345109582687,332197.39139646804,365,0.08752853510927563
0x3159be471e1d793249f3f3a2d370019a99643e7b,SACKS,11.623585400698344,17994903.07739257,20,0.0093931910227334
0xb2089a7069861c8d90c8da3aacab8e9188c0c531,GREEN,11.620553545124462,47903.541769766234,365,0.47922537195677667
0x292fcdd1b104de5a00250febba9bc6a5092a0076,HashAI,11.606262964388295,1841853.6500744915,366,0.08455393739918954
0xba41ddf06b7ffd89d1267b5a93bfef2424eb2003,MYTH,11.605784302216511,260789.5704347435,366,0.03838408734341424
0x644192291cc835a93d6330b24ea5f5fedd0eef9e,NXRA,11.59248960055274,230007.1065886919,366,0.03666071942324308
0x3b50805453023a91a8bf641e279401a0b23fa6f9,REZ,11.591609459702141,705590.7810870996,366,0.5018523457554062
0x3b604747ad1720c01ded0455728b62c0d2f100f0,WAGMIGAMES,11.589183442219268,169536.5093086993,365,0.3226823938150294
0xf11a90b49bdc3c1c20628cd7faa72e60ca40bd1c,DAWAE,11.58273893811262,251498.68189198634,162,0.059672996641968484
0xfc1c93a2507975e98b9d0e9260ded61a00152bf1,NAVI,11.538423839514314,75604.94135782064,353,0.19094403406276728
0x4206931337dc273a630d328da6441786bfad668f,DOGE,11.514255561098468,4229268.966970467,366,0.0403852744576259
0x4e3b170dcbe704b248df5f56d488114ace01b1c5,BED,11.500489463476777,97951.59581865181,230,0.3100459388028519
0x5959e94661e1203e0c8ef84095a7846bacc6a94f,ZKAI,11.498458620345204,139826.42526887284,266,0.10036117151576562
0x9a6ee0a0585740e3156f948253169a0b4db5f403,USDUT,11.442185363105496,11504403.35687318,20,0.005502780573380305
0x9157e4b8b6b3b83297a6a7ecf2cdb486542c5136,SILEN,11.44208568726976,194316.66319235196,122,0.05596987111786741
0xb60acd2057067dc9ed8c083f5aa227a244044fd6,stTAO,11.441862878747948,269245.15949996037,330,0.16735950722599874
0xfcc5c47be19d06bf83eb04298b026f81069ff65b,yCRV,11.435578209189492,714624.947587477,366,0.1510044761715631
0xb0ffa8000886e57f86dd5264b9582b2ad87b2b91,W,11.434477163655647,443682.24300092156,366,0.03601278663586186
0x467bccd9d29f223bce8043b84e8c8b282827790f,TEL,11.408331913588103,3934335.9483901314,366,0.34129214130445457
0x68b36248477277865c64dfc78884ef80577078f3,Hold,11.405485981445324,1155092.6159918911,366,0.07250464209039892
0x1ce9345d16cd3f9332438fc2c18dfa6556c5658e,LYLO,11.397960540814061,2881254.500733965,63,0.009245799006375142
0x6299510c55f8a73f6aecd58c88214e3ff9629a93,T6900,11.373390968466747,5740929.466464093,29,0.008919896498784621
0xf75302720787c2a2176c87b1919059c4eaac8b98,CFGI,11.36308011001404,233712.64739994289,297,0.12408827961398027
0xc52c326331e9ce41f04484d3b5e5648158028804,ZCX,11.360477811059395,219622.50942885695,366,0.03906712851206791
0x6af53c6ec427525f7240e211941223288a0e7c66,WARPED,11.357233605277255,139598.46073852354,265,0.1902304783809898
0x5422374b27757da72d5265cc745ea906e0446634,USDCV,11.355888602422294,1481821.0772808963,179,0.5257955844785895
0x25931894a86d47441213199621f1f2994e1c39aa,CGPT,11.332534871902906,542104.6893978195,366,0.07998843547644084
0x4c11249814f11b9346808179cf06e71ac328c1b5,ORAI,11.32576248605949,232344.25608809618,366,0.11917967243911343
0xef7ca62416055b4ee9fb7e4daffb3c0802da9aad,BITPEPE,11.32519274195999,6218489.612454371,18,0.022432213370613078
0xa1290d69c65a6fe4df752f95823fae25cb99e5a7,rsETH,11.312836269392475,22097693.38035356,366,0.24239348576468264
0x8de39b057cc6522230ab19c0205080a8663331ef,wojak,11.303479881127481,4601321.572222306,74,0.20460650707943928
0x9e6be44cc1236eef7e1f197418592d363bedcd5a,AZUR,11.295069737491541,76923.62036917056,366,0.16152242892092003
0xdb25f211ab05b1c97d595516f45794528a807ad8,EURS,11.26617262731671,729464.8977588577,366,0.42561057564806615
0x7cf9a80db3b29ee8efe3710aadb7b95270572d47,NIL,11.25053882881988,514832.39610119455,147,0.03094700045282816
0x8de5b80a0c1b02fe4976851d030b36122dbb8624,VANRY,11.21669466397179,806773.0594222983,366,0.061293187013426134
0x24ab9c60c965fd49b1853961c04742c448c7c3a2,DATAI,11.212763476707995,6478862.159137655,38,0.006364535579576208
0x85f17cf997934a597031b2e18a9ab6ebd4b9f6a4,NEAR,11.202939202363886,856741.093599602,366,0.03458753646728546
0x6958c870a6d9a7a7cca58fede8acfdf1280c12d5,BEAN,11.20233619235933,76369.53824839217,147,0.2757439248710417
0xa6ec49e06c25f63292bac1abc1896451a0f4cfb7,CSCS,11.188766793011942,47520.47342261609,366,0.2284497437152231
0x904567252d8f48555b7447c67dca23f0372e16be,KITE,11.188372449009643,6199123.661074565,158,0.12011877163920004
0x04c154b66cb340f3ae24111cc767e0184ed00cc6,pxETH,11.186359174951424,12044367.587574523,366,0.15460873917780568
0x8238884ec9668ef77b90c6dff4d1a9f4f4823bfe,USDO,11.173879719535954,92375.3554589935,354,0.1886972326344521
0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,SSV,11.151245945248784,548103.8813181758,366,0.1437969545600379
0xaccfd598ef801178ed6c816c234b16ec51ae9f32,SATOSHIT,11.148591375974108,7276068.567870279,87,0.01390771953976547
0xaddf6eedef780a51efb6917a9f34a8d3f63da151,zAI,11.138035382060842,2509158.203939513,17,0.03774766436084566
