token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,volume_spike_ratio_btc_adj,pct_volume_on_btc_extreme_days,peak_coincident_btc_extreme,volume_correlation_btc
0xc555d625828c4527d477e595ff1dd5801b4a600e,MON,18.114878535360358,424951.3217221099,366,0.23278528202115065,28.07936818145305,0.10609989857158883,0,0.20377234740370573
0x04acaf8d2865c0714f79da09645c13fd2888977f,WFRAX,18.05622059035648,2120864.4438153044,322,0.09099883047941185,39.855056408778644,0.053663862800241664,0,0.038459411129604666
0x5c697fee285b513711a816018dbb34dc0cfc4875,MNTx,18.054621634190298,500527.8594967293,366,0.10229123471481068,20.25756767328985,0.03567948179697626,0,-0.05493210877025772
0x3ee4b152824b657644c7a9b50694787e80eb8f4a,BAZED,18.049721821248493,173127.47368009237,317,0.20111984776455982,18.422729117036,0.02454575486295825,0,0.03761258067164738
0x228bec415ade4b61d7caf0adf8c91eac587ba369,TRIA,18.018685920438514,2271164.651941406,81,0.006598907493725231,9.047338885763056,0.07194932442592501,0,0.36841948842618233
0x1bcbb2ffe816bb9b8619389aaa7badb483f1f129,1,17.989314319529534,4032943.681684029,18,0.004227664545187339,17.99297762544786,0.0002468627302541509,0,-0.10029520007658656
0x1a4b46696b2bb4794eb3d4c26f1c55f9170fa4c5,BIT,17.98923263021475,375591.0095288516,365,0.14257032463644873,14.188518512855914,0.10893710132557352,0,0.3075265464465156
0x3cc5b11d580a42a9c6ee25e9d734ce958d34d6c2,BEST,17.985797670067015,3315848.483811344,18,0.006060407171503589,17.962207311586212,0.000144030169805446,0,0.35405571078833303
0x5afe3855358e112b5647b952709e6165e1c1eeee,SAFE,17.878988827246644,2715494.78412498,366,0.017869616358134614,15.649012169237407,0.07060086949646352,0,0.03561870737809909
0x4951bec6f4dfc23935c0ec8af92f231f4c20ea03,BTM,17.855073536247115,204346.41810070563,213,0.5894187359618496,15.503745899412838,0.023451908187598267,0,0.04625446184900878
0x2dff88a56767223a5529ea5960da7a3f5f766406,ID,17.85303415267945,429082.92160464404,366,0.06422104768972832,88.15595436600083,0.11676970351450555,0,0.24750192014358252
0x5ea630e00d6ee438d3dea1556a110359acdc10a9,sdPENDLE,17.851698547603583,511082.43559070583,358,0.5326255266477715,18.945462097862517,0.12444296089743613,0,0.1760115901329781
0x0a6e7ba5042b38349e437ec6db6214aec7b35676,SWELL,17.848298494368628,141841.57187482994,366,0.03753035438447039,16.368541650818983,0.026154711798292218,0,0.014655347393520979
0xdefa1d21c5f1cbeac00eeb54b44c7d86467cc3a3,ALMANAK,17.800954617398656,691720.811292811,134,0.021688302209617094,16.40723432342596,0.006975088085698149,0,0.07923047607437905
0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,BCUT,17.78905538789419,218026.30291476997,358,0.081074234444188,36.13261550152027,0.08916096604727117,0,0.05089946124293032
0xdd3b11ef34cd511a2da159034a05fcb94d806686,REKT,17.78891159269173,11248040.998095809,366,0.04609760041387622,19.110143137696777,0.0902450347611415,0,0.11032286671838472
0x8df723295214ea6f21026eeeb4382d475f146f9f,EURQ,17.779911196971618,208167.61347520343,356,0.07614493034083684,18.37472767556755,0.10176557907458268,0,0.17717036696016866
0x30ae41d5f9988d359c733232c6c693c0e645c77e,WAAC,17.77352051766086,153676.21865886037,349,0.26366865509251386,14.628924811820855,0.06915306311045932,0,0.19214563824677658
0xcb39637e7c03c2ac25405adb8d95035f2668b0d6,ALGT,17.765617593148644,69106.24347906328,294,0.07746409775003678,10.942943586786384,0.04213864944212013,0,0.10451987439940162
0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,ENS,17.749719586332095,10421655.090371307,366,0.03013328136998102,25.318397124459796,0.04231455825230787,0,0.08832370647409582
0xb8c77482e45f1f44de1745f52c74426c631bdd52,BNB,17.728808604104845,1051789.6370975485,366,0.48110265032065663,17.05133838168363,0.08622460979778926,0,0.23114373001054167
0x129e5915326ed86f831b0e035acda34b209633d5,PAPPLE,17.715669752130353,649843.5831648109,366,0.0738660414308761,12.648064520727928,0.03555440519671706,0,0.04939447360631557
0x2103e845c5e135493bb6c2a4f0b8651956ea8682,XAUM,17.715229547371326,75120.06896047792,295,0.21721118797435154,13.429084836285721,0.07899299714344567,0,0.19868342095682529
0xb8f28c60dd8240141185a192fa4156a23e189305,KYO,17.676626956771123,388901.8302846078,108,0.014240957309041003,23.382016395851362,0.0044121540931148775,0,0.08989882635807873
0x675b68aa4d9c2d3bb3f0397048e62e6b7192079c,FUEL,17.670164670906864,366613.6940527126,365,0.03703241084259349,10.135314270348452,0.06873214013406187,0,0.1305962446656247
0xcbf4d5efa82e32a9187385480a7c74cb062b956c,SATOSHI,17.641031717597475,99399.39315995153,366,0.14880555623276073,14.396666718376341,0.07149270178065337,0,0.222232525932959
0xb33d999469a7e6b9ebc25a3a05248287b855ed46,FLOCK,17.638968036846453,78436.53072619812,365,0.20301926722776997,15.788215479945226,0.030162218602522883,0,-0.01795180507998525
0xb58e61c3098d85632df34eecfb899a1ed80921cb,ZCHF,17.60513874341669,4229005.845699043,366,0.10315701557493465,11.48569217814157,0.14091119018858625,0,0.2702450595698261
0x474021845c4643113458ea4414bdb7fb74a01a77,UNO,17.60472710111129,62350.36426148184,341,0.06761661632840746,15.886077173702368,0.051948594781490866,0,0.06014156307786331
0x5c47902c8c80779cb99235e42c354e53f38c3b0d,X28,17.591575739504812,54268.27322655346,365,0.631912852756532,12.016926560840272,0.050193890298663536,0,0.09913033583835783
0x75ca306edd2213f40d9229bcac35df65332f2eb6,Tusk,17.57229193050647,896149.2499107935,22,0.004645209671601357,14.736374818908327,0.008441366829689113,0,-0.18599203138036594
0xb17be9a85d1e04d1aa6ea4b83c0bb6a2030c261f,QBIT,17.55760088160617,1544631.4148668556,299,0.01602807429697502,20.293810867760797,0.05054734051539749,0,0.06129502616676352
0xb160fb3265be197287e647c82fef7913d5491e11,SCALR,17.548263905280074,2316197.8384200344,29,0.009951546824473419,16.014127557286933,0.018953215773854924,0,0.0553126012126123
0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,17.535575647957305,3630555.636267041,366,0.036835219684128555,21.637256913156566,0.11354123544452967,0,0.2109341628974431
0xfd418e42783382e86ae91e445406600ba144d162,ZRC,17.530827380288358,420961.65453934326,366,0.056439395387776974,17.031773814701847,0.07311284416755569,0,0.07696092007990785
0x347c7d8b39ca0e82c8fbb71473b7dc894049b3a6,DXP,17.509991734264474,9551134.914946238,19,0.013095651398381113,18.29754750842755,0.000017226151177733835,0,-0.28946285299142926
0x1b379a79c91a540b2bcd612b4d713f31de1b80cc,NAORIS,17.500029880934058,804091.6556403034,268,0.024534075167590735,12.7470424897426,0.05861849631403654,0,0.014269243401212934
0xcc72a24452cdae7889c90f654db47f66b646931d,CHILLHOUSE,17.43989778175608,157817.7582028093,277,0.03738151165838946,13.33273764510265,0.04069537487394096,0,-0.00195618287436873
0xa9efd29931cdda74e27c1ca9043a9624ed9888d2,DATBOI,17.4223554609727,365505.20471719786,141,0.026672968298511384,20.420214021379206,0.0008233476049727949,0,-0.014871566577309436
0xc98d64da73a6616c42117b582e832812e7b8d57f,RSS3,17.407422643474924,89903.54941983137,366,0.05547642360159265,17.521540501730055,0.061263046971185946,0,0.06976191417959823
0x8f3470a7388c05ee4e7af3d01d8c722b0ff52374,VERI,17.403196401940402,215439.37857175228,366,0.11813326389652024,11.480357788999394,0.04468313848748911,0,0.11658458411856007
0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,00,17.373398399135958,207257.18822900328,357,0.17074257183169225,22.25938836327525,0.06569869279581327,0,0.10715912691991437
0x99999999999999cc837c997b882957dafdcb1af9,WUSDN,17.370502850552345,127698.6426263143,326,0.20199379606806406,16.525919245020177,0.07576575451632912,0,0.12529032902024564
0xfa704148d516b209d52c2d75f239274c8f8eaf1a,wOCTA,17.34213081643051,77041.92153565364,355,0.056976592333423705,18.347393465514614,0.07201153252522723,0,0.12972292481746855
0x4e20bf613a040a773cef6f53be4a3229044c3b18,MOON,17.341512766584515,327403.95424914727,54,0.10770409550438115,18.32353080309906,0,0,-0.09186341508269798
0x62b9c7356a2dc64a1969e19c23e4f579f9810aa7,cvxCRV,17.324727956934968,4719099.443962063,366,0.44190578363062905,30.571722101716524,0.07580100376851469,0,0.14805121086485046
0x9f52c8ecbee10e00d9faaac5ee9ba0ff6550f511,SIPHER,17.324624743783108,85859.16074167489,345,0.395424845301718,15.225274419146137,0.04181845152084665,0,0.09039202508181135
0x826180541412d574cf1336d22c0c0a287822678a,FLIP,17.295091221363343,452742.6433019309,366,0.059971856679205834,21.604651428402246,0.12647937892426905,1,0.30432698950779946
0xe56a10448c632e44605dcc5201c36122ff9d0250,HEDGE,17.281750833247493,137535.5074538473,330,0.08294229971819772,23.158339313757615,0.03178447065496331,0,0.004738135806592237
0x6900f7b42fb4abb615c938db6a26d73a9afbed69,DXY,17.25183476344692,189040.80728830415,354,0.09096901588998271,24.489813539477826,0.03929617987177625,0,0.0629019463878573
0x45e02bc2875a2914c4f585bbf92a6f28bc07cb70,$MBG,17.234634848113227,11473023.175978333,283,0.03611946933778293,13.494131208256205,0.047380128470419884,0,0.04199123380173059
0xe33679565212f14d68131851751e1050e15db857,PLANCK,17.15505388423618,142047.90180160754,150,0.03704554094112358,15.86188775013005,0.00985833745332575,0,0.021065198427259547
0x9b4a69de6ca0defdd02c0c4ce6cb84de5202944e,PROOF,17.146437664747328,179863.3082214244,338,0.1869112675199618,17.364913948236996,0.10353527574864108,0,0.18160491413157548
0xabc899d31daef58c1565b0742c0c3496ff893076,MAXI,17.10234970720819,11028195.033460096,32,0.006552295065373354,14.431966129280834,9.60145257792184e-8,0,-0.06393640066410157
0xed61d3e74e0dcd2d73dbd46ebb1bb19ba93bc482,ARAI,17.070791695412666,389199.10621891986,82,0.019297937430964442,13.69475288171332,0.20666371942356737,0,0.26724560998316677
0xb4b9dc1c77bdbb135ea907fd5a08094d98883a35,SWEAT,17.041638344475416,258266.04321504966,366,0.02517625205023897,35.12269349482586,0.09580576012406683,0,0.1331054829757454
0xdae0fafd65385e7775cf75b1398735155ef6acd2,TRUU,17.03699401638293,1111878.98084079,366,0.19792453021136397,15.767925222712194,0.04895790402295996,0,0.0696489941597963
0x2f141ce366a2462f02cea3d12cf93e4dca49e4fd,FREE,17.010574743165716,47562.387911844526,363,0.1161638146845789,38.9521541718051,0.07564048917002641,0,0.08764890692601271
0xeb332b9ae6168a900129a746d2803267632e70bf,QUAI,16.995066069667526,2396939.1431566984,17,0.042045721624822195,16.9897685958701,0.000009867110137281569,0,-0.03934250221821163
0x7105e64bf67eca3ae9b123f0e5ca2b83b2ef2da0,X7DAO,16.950087483102838,2909549.0040311934,17,0.49999774082937837,16.873498939855253,0.9971082946746653,1,0.5204074307556725
0xc85f5dd5880d5162faf5fdb24d40845b7c8f976f,COVID,16.933591806631902,262124.1427408267,86,0.016747606755752244,5.053387485219312,0.1978526230453023,0,0.5012834153218401
0x8cedb0680531d26e62abdbd0f4c5428b7fdc26d5,$MICRO,16.925484290423608,242170.60405583095,355,0.0793551835377177,20.476979845807186,0.026204248808198303,0,0.028291464025561375
0x943af2ece93118b973c95c2f698ee9d15002e604,DUEL,16.914351750053285,169039.77747435542,363,0.045935657595949385,24.776638081942277,0.05114930118548073,0,0.06889746734907241
0xfd0205066521550d7d7ab19da8f72bb004b4c341,LIT,16.907821997779592,174572.16140413235,219,0.3228962182383586,36.92946721800914,0.06153418416000621,0,-0.03443163548903586
0xfe18ae03741a5b84e39c295ac9c856ed7991c38e,CDCETH,16.89519406484627,178679.7921892153,165,0.29723539988127234,51.269959125487986,0.04591268735420868,0,-0.09497849397860612
0x43c5034469bce262d32f64c5e7f9f359f5b1495f,DOPE,16.894986890669195,105051.47194378338,304,0.14344401578746024,26.142013367137647,0.02441331323189321,0,-0.003106098069149024
0xfea2e874c0d06031e65ea7e275070e207c2746fd,VOCL,16.873906774032164,642760.0688642191,51,0.014714471943959456,13.519128898122466,0.0035647978298930217,0,0.01789548887306649
0xaafec8e08d524d534327fa13fb306f440b5f88eb,OLDWCTC,16.868348943594114,176295.63496133577,364,0.22568461896766392,9.792850661823344,0.0743457394635957,0,0.20593362464000337
0xa393473d64d2f9f026b60b6df7859a689715d092,LTX,16.845199042571736,92645.52022624722,340,0.06859169379309,14.424922679775246,0.046932932633593466,0,0.0059404663213501845
0x3a856d4effa670c54585a5d523e96513e148e95d,TRIAS,16.8414000847253,100208.92830557057,350,0.10787360410391195,38.49893104433581,0.06447460916710279,0,0.03526259857086746
0xe92344b4edf545f3209094b192e46600a19e7c2d,ZKML,16.82367993220903,709682.5344189919,366,0.09936122784496829,18.83455671939644,0.06554562745469521,0,0.2207338833193729
0xaa7d24c3e14491abac746a98751a4883e9b70843,GURU,16.81807242695948,348275.25205214357,360,0.05787853107915348,12.169963097852504,0.052249653913215184,0,0.11107400922238045
0x4c3e9772698084b00b413106723e700797921c6b,DILDO,16.780018891855534,2135048.4404066163,156,0.011753358341137546,15.378755055733718,0.027384922267884176,0,-0.07911810422155857
0x6aa56e1d98b3805921c170eb4b3fe7d4fda6d89b,TRUMP,16.741655871598013,70961.84187403588,363,0.11757523196541947,12.401624348061873,0.06957667942609663,0,0.13968851213019054
0x616ffefa5561d78dffcf181a247a0553fe39f450,HYPER,16.729728203688822,3618398.6721766205,24,0.011300515528755387,18.500247653847076,0,0,-0.024081474774296265
0xe1a45c97b1380124e846c01a4ea815fae13784d8,MegaETH,16.71924403526921,2082979.0756299885,17,0.016744286616327625,16.89067488129678,0,0,-0.4304243565958342
0x20d81101d254729a6e689418526be31e2c544290,mvDEFI,16.705179342058734,115378.28347797168,266,0.5234317851079258,7.646022783286623,0.15363882985300922,1,0.2017559341153201
0x7a4effd87c2f3c55ca251080b1343b605f327e3a,rstETH,16.68221705729477,1589350.8319214124,171,0.8501088732423969,39.135392069004546,0.014223618735663215,0,-0.074105320724392
0xd33526068d116ce69f19a9ee46f0bd304f21a51f,RPL,16.670238875678972,1586922.7989337705,366,0.034208573058342476,13.242327086367077,0.041126714945165815,0,0.0013164965794261684
0xf944e35f95e819e752f3ccb5faf40957d311e8c5,MOCA,16.661287335678924,1978005.5349302352,366,0.029687468605709425,28.368501483456573,0.08819131412714849,0,0.22633214641349444
0xa13cd21c032d9360b5df9fe311a59d26c28c08a7,ASSINO,16.66001880254118,1630616.4723930073,61,0.05618902241945887,27.167766385498137,0.00028388471575395825,0,-0.02845369830831392
0xa1d0e215a23d7030842fc67ce582a6afa3ccab83,YFII,16.616035707818007,93550.72828221576,366,0.07279086013536906,17.65729674204768,0.056874371675143254,0,0.08176948613643718
0xb1c491f833b6ddb7a67b1dbad37d58715439de07,SANCHAN,16.600148464136712,7592722.359749509,38,0.015402423787084061,13.993566687309901,0.000026720367874303375,0,-0.012785230644971654
0x0ec78ed49c2d27b315d462d43b5bab94d2c79bf8,MEOW,16.59507583498975,74356.98857948642,364,0.18500057439213033,28.063079999192993,0.08164538554231324,0,0.12876910731905872
0x9d1a7a3191102e9f900faa10540837ba84dcbae7,EURI,16.585637776734025,218519.66322137383,340,0.07917739250200384,49.04577681211162,0.0024360924278176814,0,-0.08794418820674968
0xeb15ec48583d4d91a1c265c7b75daf2c86553c44,ZLT,16.504456049308597,136461.31341909777,140,0.04234531673355037,28.11153236865865,0.013985353938166425,0,-0.10368617363997716
0x64d0f55cd8c7133a9d7102b13987235f486f2224,BORG,16.45893997789117,250258.05115918166,359,0.08264950180101784,13.775143018508663,0.11822447677459413,0,0.26481687547005217
0x0e6ce4dccd760b7c29a678d6fa779d83067d5cbc,MCLIP,16.44960885448712,4263990.081680075,31,0.009469561653230353,14.800370397649564,0.0000456879817154151,0,-0.2184134166816189
0x45510db2481353178db5abb87c96805fadad0724,FTMX,16.399661460142024,1839683.767322938,231,0.055391915920575636,26.379585470190786,0.028292980212195725,0,-0.004987429955628463
0x3ffeea07a27fab7ad1df5297fa75e77a43cb5790,PEIPEI,16.398246796515163,1680526.6060232236,366,0.13280295808984496,10.52780335502416,0.046953166846762276,0,0.15369521479640802
0x227c7df69d3ed1ae7574a1a7685fded90292eb48,MILADY,16.364385304208366,234096.3697105945,318,0.17931705628607345,38.16117037619001,0.06271944319051775,0,0.08433821376249244
0x2d8ea194902bc55431420bd26be92b0782dce91d,ZND,16.346849778559193,513251.6443758204,356,0.02180925143890806,45.18384611029071,0.053631089397506375,0,0.02841465996632726
0x944824290cc12f31ae18ef51216a223ba4063092,MASA,16.338518133481372,261109.1305623328,361,0.03997856198209008,16.11114133997312,0.06683418074666213,0,0.03266893789962951
0x7a65cb87f596caf31a4932f074c59c0592be77d7,ZYPTO,16.338368428115096,87057.66812023106,366,0.23658321946103053,13.576237780538714,0.09543344927935976,0,0.0850250616836075
0x6732134e844368265477797e8c7262af41ce301f,MUMU,16.338079505204796,182806.80024087348,96,0.06183249349776621,17.375056849743505,0,0,0.047290091252128456
0x4956b52ae2ff65d74ca2d61207523288e4528f96,RLP,16.308430920428304,14486923.125357712,366,0.1669502914598514,23.30530918174687,0.05028682637637204,0,0.0683225754447245
0x91e16d35c3e2b03e34f31950e26ba9427a7cdf4b,T6900,16.302705628246173,3301140.872371153,17,0.020286781822589632,16.323105886014403,0,0,0.0696837233560954
0xb40865a6ed718f57468cd3f4f60825a130b89a51,DESU,16.272259727335527,739496.8722021505,276,0.019134198577288927,30.988921879822,0.017401424220922775,0,-0.06667559235407097
0xe07f9d810a48ab5c3c914ba3ca53af14e4491e8a,GYD,16.250473352692666,1037483.0792635257,279,0.5895402418497934,49.714473799986905,0.09846062046018261,0,0.05586618042901086
0x8400d94a5cb0fa0d041a3788e395285d61c9ee5e,UBT,16.230270400743436,135028.09015955427,365,0.10725313306632095,20.42663669807172,0.0905189836579677,0,0.19335661462512282
0x5269ef843f8bd9206d7ef1a1ac2385f17d507a4a,GROKIUS,16.221022368308066,261826.78223380315,107,0.014826825456432647,17.711955219314486,0,0,0.061150520721512724
0xa1d095cdb959822b91343daa84fd737be858a4d7,ASK,16.208508822269884,397764.52813587646,80,0.03014484488145214,16.913655936017243,0.0000023372220063820528,0,-0.186079050921009
0x054c9d4c6f4ea4e14391addd1812106c97d05690,LLD,16.18688176777068,77763.31495220459,347,0.15213008868347652,15.634492965892047,0.07410121103204018,0,0.11268790688643139
0x40e3d1a4b2c47d9aa61261f5606136ef73e28042,SERV,16.17105061674842,4110912.5784719726,366,0.46704013310601517,11.183545782767988,0.05147459376860304,0,0.14259216076049866
0xe343167631d89b6ffc58b88d6b7fb0228795491d,USDG,16.166454409467363,26752688.917298526,291,0.08045973784888986,20.35575606794282,0.047800353093756784,0,-0.045904636018281014
0x8290333cef9e6d528dd5618fb97a76f268f3edd4,ANKR,16.161211130705322,152285.63924850244,366,0.1497971737493352,11.335034439072704,0.06145930813520998,0,0.12280323751082599
0xec53bf9167f50cdeb3ae105f56099aaab9061f83,EIGEN,16.159860575655873,11500935.721263634,366,0.07779286693363652,9.399194259293216,0.10061626048056944,0,0.3745518528051545
0xc84f28350e4667dfd759614d2c94c7a5c257954d,SERV0,16.135726426693612,694430.3488062222,30,0.011676043685710515,13.639370325720494,0,0,0.26023279467826643
0x97ccc1c046d067ab945d3cf3cc6920d3b1e54c88,USP,16.12988111270369,247014.05556088255,166,0.9458355632153641,20.320301664741045,0.1386682303461712,0,0.06640228520333855
0x1db1591540d7a6062be0837ca3c808add28844f6,hOHM,16.125070791872563,1094838.990238302,329,0.10328119198420235,10.430871286154341,0.15076695291469344,0,0.3541696213589006
0xfefe157c9d0ae025213092ff9a5cb56ab492bab8,FEFE,16.062831948117122,88546.904130576,366,0.22549464553828857,13.651970378264295,0.06036934592049968,0,0.11394508323255143
0xa776a95223c500e81cb0937b291140ff550ac3e4,GRAY,16.046829026871446,2676390.4865745506,325,0.027390151163563418,24.573728375202823,0.01935830041361294,0,-0.01608538236973742
0x7d5121505149065b562c789a0145ed750e6e8cdd,VR,16.04324796488124,153468.6186187878,366,0.04007875352515183,18.394232345004717,0.14039486204636117,0,0.2908419889164685
0x4eddb15a0abfa2c349e8065af9214e942d9a6d36,XYRO,16.037062785356632,50808.554638477595,365,0.05816498719037896,39.081410427143965,0.035044108435002816,0,0.015841526241827015
0x27bc53596dc0ea71de3c65c799d8e6c96c1dda98,YJM,15.999561943112063,18971340.052050784,16,0.5000000013718267,15.99921213777781,2.8727106596700874e-9,0,0.20223981332444027
0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,PNK,15.971905016889448,955755.1212382568,366,0.13453639163993275,38.96153855423573,0.09121427771192306,0,0.2124417115597405
0x9eee4e9c189f07042051c8e00168c44fd9e7bde1,LILPEPE,15.943855288111873,4435463.043094584,16,0.0294921463695479,15.929850575348413,0.00027375297628522204,0,-0.14106363350922352
0x124c85c8d88293b9f45e6816381d293ab4ac8888,DOGX,15.927101825990402,3260739.5530709587,88,0.05235949893263506,28.116044370910362,0.0013808493806981663,0,0.004248852448678045
0x0b7f0e51cd1739d6c96982d55ad8fa634dd43a9c,DMT,15.916425793342064,460637.2308908954,364,0.1347766360505676,23.013986202853673,0.05308564494640802,0,0.04431595094295341
0x05dc75746224e238a090331529fb76f0eeca57a5,YZZ,15.891332304125804,4574438.957918904,16,0.5042839413047665,15.955808363138914,0,0,-0.321565667179449
0x90685e300a4c4532efcefe91202dfe1dfd572f47,CTA,15.871059649725915,418556.03584901063,366,0.13209552601407473,18.933292120596477,0.04760367016055939,0,0.033125894891672905
0x0f81001ef0a83ecce5ccebf63eb302c70a39a654,DOLO,15.852610912602819,9693139.720400337,366,0.38157633254122914,23.187513640266644,0.05628209504485654,0,0.05107140761992817
0x4e9623b7e5b6438542458f5ee828d65c24d3af8c,JYAI,15.843707479930208,1828050.8660444627,366,0.02272534787046962,15.496221348076274,0.02836930530505431,0,0.025065637915447875
0x52498f8d9791736f1d6398fe95ba3bd868114d10,NETVR,15.839693315632198,134120.75950800066,348,0.08487323987919121,19.12858475187317,0.044555347163179486,0,0.003350655553212114
0xc4c2614e694cf534d407ee49f8e44d125e4681c4,CHAIN,15.83330152557044,59242.205836292014,363,0.2912674117395746,20.552451699297535,0.05387531995949561,0,0.05575182600014665
0x699e04f98de2fc395a7dcbf36b48ec837a976490,tacUSD,15.790483851948764,2445337.273139803,136,0.4052014220155762,21.19044923339931,0.0017633982011786339,0,-0.018193478392753697
0x8408d45b61f5823298f19a09b53b7339c0280489,ALLO,15.775726471947843,337118.3662691587,165,0.02325460339721619,15.805986895053824,0.12427458616567892,0,0.3346810507628046
0x906be3780c794bbf9ef16e740f3e047b8d899574,YOTSUBA,15.763943541450294,174823.18719031702,101,0.21657743220917228,19.85672173046495,0.003022833015987065,0,0.01369654491070508
0x812ba41e071c7b7fa4ebcfb62df5f45f6fa853ee,Neiro,15.743860528450796,10557625.040403817,366,0.023295743998128598,19.580724119908645,0.04816223754240922,0,0.12529953105566285
0x421b05cf5ce28cb7347e73e2278e84472f0e4a88,SEN,15.732723824278603,268059.39811309904,364,0.09125397799331911,15.985658295538679,0.047194616999434925,0,0.07908144962243849
0x3b37a9caf74ead14e521d46af0bf00737d827828,HOPE,15.731479573589446,136870.56303033998,366,0.06536932187541813,24.26366431213198,0.0822241208626941,1,0.14718538888492116
0x6907ad44fa86ffb35a7e078e8b58638e69398cbb,PROJECT89,15.711389940705185,8360847.751135529,22,0.006686492105998492,13.890357224692412,0,0,-0.17587871179816897
0x323c03c48660fe31186fa82c289b0766d331ce21,OPEN,15.705197961916117,270888.2310670739,325,0.18339305801980846,13.896871674139373,0.04682244823822334,0,0.1274550789230725
0x614577036f0a024dbc1c88ba616b394dd65d105a,GNUS,15.704725864361965,91467.10716642386,315,0.3964068693462497,20.713874688900024,0.022800503629855428,0,0.03180885163562797
0x66fd8de541c0594b4dccdfc13bf3a390e50d3afd,TURTLE,15.694425561955413,958797.1663517397,164,0.025714269607864305,19.506978609734382,0.06398960229645904,0,-0.03397686775297494
0x72b658bd674f9c2b4954682f517c17d14476e417,OPTR,15.677172548637774,137769.36746064885,313,0.0813827582967918,19.275339749679787,0.01613994160158548,0,0.004935286643724778
0x0954906da0bf32d5479e25f46056d22f08464cab,INDEX,15.642264138473156,373358.8757710641,366,0.08110464130792219,23.224061589098532,0.059633780616207686,0,0.15120951079921918
0x098697ba3fee4ea76294c5d6a466a4e3b3e95fe6,USP,15.61155665846399,347090.92707526404,131,0.4484021796615201,14.129997725181784,0.007051786678770848,0,0.11793483341132575
0xf73f3e659f03eb210ebf6775d24e7eb9058c262f,BUCKY,15.60562719852989,315343.6157503097,87,0.015014215757090589,22.972031560239827,0.001051511127678522,0,-0.13393768136499065
0x698b1d54e936b9f772b8f58447194bbc82ec1933,PEEZY,15.604653719191175,312091.26045088127,366,0.1441183564951212,32.4359444705088,0.03914921467460442,0,-0.011449882094551368
0x36c7188d64c44301272db3293899507eabb8ed43,SWAG,15.604614935589158,494636.9240672121,354,0.1054007166343237,18.409089293997088,0.040877023686489426,0,0.07248427600809196
0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,RAD,15.603860793830329,2633250.6954403333,366,0.08363547145132906,28.61052578170405,0.1261889552384747,0,0.27959727590192524
0x541e65469ffcc26cbdcc2f5665d481adb5a95fb1,GPUAI,15.597552819011362,5156851.4423918305,51,0.008449837570838826,11.289254830629586,0.0000012697327124625168,0,-0.12071955353793098
0xa21af1050f7b26e0cff45ee51548254c41ed6b5c,OSAK,15.596013140944281,942747.2342083651,366,0.05448921788275311,12.774055410135297,0.047096977817268876,0,0.13165513090053355
0x41252e8691e964f7de35156b68493bab6797a275,dYFI,15.534534155367577,54596.55199546707,296,0.7260457272418445,27.66249887559677,0.07070338601392738,0,0.12835136599978247
0x8be3460a480c80728a8c4d7a5d5303c85ba7b3b9,sENA,15.525887770215192,15973678.696126344,366,0.048567013031712535,14.958654938438912,0.048301816000434684,0,0.1173533341494417
0x8e4f1ce473b292d56934c36976356e3e22c35585,FIAS,15.52177096848826,191626.35890512788,366,0.11539418209883463,42.58304035839253,0.0589195991446393,0,0.02868419663318736
0x39d5313c3750140e5042887413ba8aa6145a9bd2,EMP,15.520237143313683,1989839.1064004535,366,0.029254370271826882,23.576609532599264,0.066562427473066,0,0.16835839341824294
0x111111111117dc0aa78b770fa6a738034120c302,1INCH,15.513564780952358,5555394.444745795,366,0.2862853247236374,29.964441482469393,0.0845049446358578,0,0.22526000003915844
0x1cb757af370dd6fdee35fe61933c1695964bc9b8,DOGDRAGON,15.496696246405934,288815.07856670406,76,0.011526706957805239,23.324149621628777,0.06504927844296968,0,0.18838992492293327
0x7c135549504245b5eae64fc0e99fa5ebabb8e35d,FIDD,15.482326679169361,7778746.910338898,77,0.2395740551992377,21.62828421995003,0.17235440540398764,0,0.4192082564709334
0x922824a5b3b3d5f4485ff52f4ab7cba5ea491874,POSEIDON,15.470720717191034,1045132.680624876,18,0.03286697858413993,15.466278380989136,0,0,-0.05944435799637684
0xe9eccde9d26fcbb5e93f536cfc4510a7f46274f8,INFRA,15.449909778440302,148722.40923797226,332,0.14312068442853995,23.01158347569146,0.03976757109220787,0,0.09648542920361028
0xe373f6a0bae44dcd63c55a5e92c2e8baff500d89,LILPEPE,15.436154670742821,5263642.488060796,27,0.020026127950335884,15.81152567654282,0,0,-0.1646123115824968
0x186ef81fd8e77eec8bffc3039e7ec41d5fc0b457,INSP,15.436112224361043,754258.6409347556,365,0.09205036787237605,27.485341765116615,0.055271185006794205,0,0.07336174962502938
0x9b5528528656dbc094765e2abb79f293c21191b9,mHYPER,15.403143842126026,133864.12044792646,130,0.3640891191445937,24.909089028469026,0.21023443731141067,0,0.397594296967343
