token_address,token_symbol,volume_spike_ratio,absolute_max_daily_volume_usd,total_days_traded,max_trade_dominance,early_velocity_ratio,early_trade_dominance,has_temporal_data,iso_score,iso_flag,dbscan_flag,mahalanobis_dist,pca_flag,consensus_votes,suspicion_score,btc_contamination_score,PCA1,PCA2,PCA3,taxonomy,confidence,is_fraud,is_anomaly_expected,is_validated
0x939a9f91312343a107473ed90b28c7ed5ce04019,PEPE,3.126915150645998,13796389.548427142,8,0.0070038526598859,0.389402415984298,0.0018239993099272,True,0.058162369400214575,False,False,1.3916670675286347,False,0,0.6897784956160591,,-1.721701372974914,0.21300246821619298,0.7921012249791022,,,0,,0
0xa3c80bd53d96f92f7c6c4ff213414fbf6f66eac7,BULL,3.1244407556074583,819783.3304282732,6,0.0381915240970903,0.13022631973131696,0.0125744433624868,False,0.15953646501537894,False,False,1.0752445957417645,False,0,0.19531610521458237,,-0.6188458792815235,-0.43832919873071413,-0.8677247381334582,,,0,,0
0x27db8c9d183857fbe312f08e6ef4d5e8d6e4ae03,PENGUIN,3.1082456268486163,823525.3562672902,5,0.0061023905139475,0.13022631973131696,0.0125744433624868,False,0.15263239501823112,False,False,1.1093235601169757,False,0,0.22554222427318876,,-0.6968313767345222,-0.5333148850018141,-0.8428433768712952,,,0,,0
0xf332c17f51d0f6093d5c381bcec00df736834a9a,LITTLE,3.104181322518025,1259347.9726212192,4,0.0972169628541611,0.13022631973131696,0.0125744433624868,False,0.15894057496058128,False,False,0.84513438771634,False,0,0.1335948315643747,,-0.6024844163420324,-0.14269478439271782,-0.704142990661725,,,0,,0
0x397cb603e62b043cec901e16ca7296708412897e,POCHITA,3.102716085672756,1527489.6939982467,4,0.0151382011007774,0.13022631973131696,0.0125744433624868,False,0.16899763078064178,False,False,0.8393638144645185,False,0,0.0901015228426396,,-0.8336053790998307,-0.3377094115655892,-0.5406242604797614,,,0,,0
0x128f3e482f5bd5f08fe1b216e60ec0a6013deab9,Daram,3.098025230650876,937106.7818709492,105,0.0505759994935852,0.0,0.0125744433624868,True,0.0954572966925562,False,False,0.8978656577650854,False,0,0.3849792339640055,0.03889115844542577,-0.08624537668580504,-0.45097268302860116,-0.7521578940165142,,,0,,0
0x09364d0d32d414c9e247a69a248e42d4a840205b,SATAI,3.0959728464671783,6730521.295380219,6,0.0262904358634264,0.99999178444647,0.0135658553015908,True,0.11222675635566493,False,False,1.7170893276307113,False,0,0.6488232579603137,,-2.298938677088099,0.32574258256146127,0.8021510342850882,,,0,,0
0x4b0d35dbaf08be78b7185a93d526df029ca34e67,FLFR,3.095815539036343,991896.3820429333,6,0.175793924924241,0.13022631973131696,0.0125744433624868,False,0.12016070665972267,False,False,0.960885490563015,False,0,0.29891555145362253,,-0.36128057422052223,0.028258849001256567,-0.8859293310522792,,,0,,0
0xad038eb671c44b853887a7e32528fab35dc5d710,DBR,3.0903785537351705,118107.18093480649,366,0.253725639396484,0.0,0.0125744433624868,True,0.044535499413182245,False,False,2.087759684031302,False,0,0.8878634056299031,0.10631840248377404,1.856817670612189,-0.5418056151031516,-1.5627354810039271,,,0,,0
0xd59c08f16ac69e6a18dc499c625ac547f7165dd1,OIL,3.086923184575252,882942.9890624824,5,0.0212120632571901,0.13022631973131696,0.0125744433624868,False,0.1604236777572488,False,False,1.0623248295980414,False,0,0.18954776188278727,,-0.6822428335992969,-0.46886042650833815,-0.822292549615603,,,0,,0
0x8149ddbbfd024dfd0b9e2c7973d6f84172c2b335,NVAI,3.0823565283203767,7911377.659591632,5,0.0041705349509528,0.6964928957208892,0.0022597284877819,True,0.09193770279767971,False,False,1.4882846068631252,False,0,0.6537840332256576,,-2.0049597220031523,0.13614682846194784,0.7163553376531384,,,0,,0
0xda2e903b0b67f30bf26bd3464f9ee1a383bbbe5f,MAGA,3.07522395987939,1346704.3169651118,244,0.0506363739439411,0.0,0.0125744433624868,True,0.08750061979844614,False,False,0.590667196121009,False,0,0.36871250576834336,0.058938850908982134,0.34313789598725397,-0.42719009260342483,-0.35919209776934163,,,0,,0
0x05f226755b11cb3666340551ebbaa615cdfefdd6,MEME,3.0714869980652844,938968.792695242,111,0.0394966073304712,0.0,0.0125744433624868,True,0.09428503118636572,False,False,0.8996020080578997,False,0,0.39120904476234425,0.02911289988421692,-0.09139840711036963,-0.4870988872280227,-0.7360120868867513,,,0,,0
0xc63ef5c53135c0eb7430055c1c1e2351715f697c,SAYLOR,3.063428037170991,11490758.60167377,8,0.02229882785342,0.5296757257308963,0.002136869700876,True,0.07026378707316144,False,False,1.4424433259435498,False,0,0.6894323950161514,,-1.8303453992515335,0.24736379679048928,0.7769646128647982,,,0,,0
0x9e587b548174c73d5d458f47e75ad8673ed27eb4,MEMECOIN,3.0588147813720266,3635608.653748806,4,0.0037966670771057,0.1330719028450021,0.0166405291485878,True,0.14046523770023722,False,False,0.7027332942511529,False,0,0.1607060452238117,,-1.0786659002527947,-0.10309287303533597,-0.10722505035420149,,,0,,0
0x4402c86def279de198adbcc5967ae4da291e0f15,LAI,3.051861225862195,8100396.20061482,6,0.0157582965589338,0.5444892837872763,0.0053046064766558,True,0.09451082736336469,False,False,1.3109183205601767,False,0,0.549607752653438,,-1.7845585348076778,0.16284461287534258,0.6037816740970032,,,0,,0
0xb7d27181fca9ba1794ccc6a2c7a49794d73c61f1,GRAI,3.0493636475287818,9110351.100372571,4,0.0208214930065147,0.8034589644599825,0.0086847414534867,True,0.09452859763964705,False,False,1.6441945222060397,False,0,0.7044300876788187,,-2.1448958392077233,0.3037049222310411,0.8268755917076969,,,0,,0
0xc3d4d13d4a2ce9e1c44875714925807154d9019d,MURAD6900,3.0346351960700315,9604660.600649431,6,0.0130952079457063,0.7306444314770133,0.0090648695908904,True,0.0914177358519409,False,False,1.593196494035288,False,0,0.7030456852791878,,-2.0741559642255836,0.2782902252645577,0.8096492780555923,,,0,,0
0x9bd01d9db5e4d30f15e17de3ec6ef055863c8be5,UPITGO,3.0326270318270883,150673153.12142944,6,0.5000000037213977,0.0,0.0125744433624868,True,-0.02007546689838613,True,False,2.6044544153842493,True,2,0.9593908629441624,,-0.7153987691572489,2.337305212688106,1.2888149418092687,UNKNOWN,LOW,0,,1
0xfa331db2d4a43d71bc54e6e4fac1148d2f86ee82,STARS,3.0229019234968986,3661194.200993436,5,0.019702650100935,0.9999194468379192,0.0119127953909585,True,0.13530501893616714,False,False,1.4841726151790793,False,0,0.46850484540839865,,-2.174415690835997,0.12767056098651425,0.4946333406296275,,,0,,0
0x2114f37bee518a2010f98d239c49e4261fcb6453,VITALIK6900,3.022890962691552,10708773.423771037,4,0.0129632698247989,0.9058459192222552,0.0108149052639001,True,0.09092748557350605,False,False,1.841176612377424,False,0,0.7613059529303184,,-2.336781602253455,0.3668663955980115,0.9774645374526998,,,0,,0
0xcc5a96acb55cb2dd67276d839b4ba074f5ded23d,QUAI,3.017301792274354,3014404.5572977,4,0.0162448725795665,0.9999989442470268,0.0122539337245256,True,0.14640457155191622,False,False,1.425616971592431,False,0,0.39270881402861096,,-2.1382638969702765,0.06772193405119177,0.3963847344556109,,,0,,0
0x9a43a20ef8811707f8e9ca84695b2a2675c66698,SPL,3.0127284943285773,366525.344674951,23,0.1415320687056981,0.119986736745033,0.1519834139859028,True,0.014210773172306679,False,False,1.9270795418277384,False,0,0.8973234886940471,0.08571077321684599,-0.043572591256037914,0.7591546002997084,-1.7029399147000635,,,0,,0
0xd62f2581df0246cef5a633e9f7310189359fa33b,OILWAR,3.002373538255627,2036962.2494255,7,0.0142978372723577,0.2933847998145408,0.0068619591330807,True,0.11180587530502756,False,False,0.8088098951940377,False,0,0.30168435625288414,,-1.1199784610772716,-0.2682451467095424,-0.273830326502552,,,0,,0
0xfde565a441d8f0bb0c41620b7fdbaa251324eb05,BALLTZE,3.000814461114533,3898798.5306625497,5,0.0162722501211385,0.5067231963146418,0.0053668256167143,True,0.10602968537708696,False,False,1.0176979206406256,False,0,0.3795569912321181,,-1.5619654680237605,-0.04283953991976503,0.20073385094386015,,,0,,0
0x400cac8e5f34f28091d2783c3b3ec428ddfde3b9,PERID,2.9999999955201995,1033382.0898475228,3,0.1567721697511147,0.13022631973131696,0.0125744433624868,False,0.13273369736144952,False,False,0.9520188720855786,False,0,0.24215505306875865,,-0.4339066691105761,-0.016452625601332233,-0.8653545882504325,,,0,,0
0x367b072d50ac465ba47ab474c6d381bfc0e45f86,CAPY,2.9999997044784825,8491422.022317994,3,0.5000102296047069,0.0,0.0125744433624868,True,0.01222355144914311,False,False,1.461218299511288,False,0,0.7679972311952008,,-0.018736418069281176,1.5575861374265882,-0.1704527496804651,,,0,,0
0xa3ebf499c3e800255590eaca9bee4ed0e404b1c9,2026,2.999999704058759,2986505.399744794,3,0.9939744291952958,0.9999999635978584,0.993974367325416,True,-0.16773696197778498,True,True,10.576203209787087,True,3,0.998730964467005,,0.5961366106068257,10.875758904259904,-2.8798754226027166,,,0,,0
0x588edce3ffd6a62378c3194b4ceb9a80eb0c29b9,CHILLHOUSE,2.999999689928058,1629795.8699901777,3,0.0305322675257319,0.13022631973131696,0.0125744433624868,False,0.17513328656203841,False,False,0.8114535421068819,False,0,0.05572219658514074,,-0.8284089467672402,-0.2732678877307696,-0.5335282362723858,,,0,,0
0x841a71565dd4ac7b7753ff5d302bddee28eb970b,NOBIKO,2.9999995136708053,2571584.866970445,3,0.0623703960716499,0.9999998378902684,0.0623703960716499,True,0.08753141133651154,False,False,1.3713534458132386,False,0,0.609598523304107,,-1.973053048699232,0.5655092070497099,0.1489461028119542,,,0,,0
0x9d27a309cc8ffc9cccb1651b39dd1480831b05e3,ETH,2.9999994314209912,2191924.8380230614,3,0.0313472521268839,0.9999998104736636,0.0313472521268839,True,0.12533567390534883,False,False,1.3100571648384616,False,0,0.4188970927549608,,-2.020355600270508,0.18012641712140565,0.17173294678790327,,,0,,0
0xc1951b879d1fd379220f3898e784eca05c30ae49,MARIE,2.9999993284535638,1981201.9699500776,3,0.0258196597353796,0.13022631973131696,0.0125744433624868,False,0.16916864559947492,False,False,0.7569037101867212,False,0,0.07556529764651593,,-0.8871929876828092,-0.23443303119753334,-0.4312206861015195,,,0,,0
0xfc757fe4b33d1210c54baeae39c0be145724472b,BabyWLFI,2.99999930243808,4743373.865629594,3,0.0151090670980024,0.9999998587025932,0.0151090657197043,True,0.1371100372218032,False,False,1.5884722059018668,False,0,0.5073834794646978,,-2.256595227330546,0.21084129295889992,0.6152913284977625,,,0,,0
0xd92a9dc4a3cad275ccb862cd216be761ec850077,DWOLF,2.9999992644670743,2454422.194949794,3,0.014002218422958,1.0,0.0140022149899271,True,0.14445478172561887,False,False,1.3691243612474673,False,0,0.3707891093677895,,-2.09683716657173,0.019650550973991477,0.28659344908131473,,,0,,0
0x589254a4ebe0fbca174dcbcf1d0a13909c0461f5,HYPR,2.999999036308068,2761483.4038724857,3,0.0301243492663089,0.9999996574418932,0.030124339589592,True,0.13349397131424678,False,False,1.3771030015788952,False,0,0.4224734656206737,,-2.080871511951905,0.2293971571145695,0.2923386040453382,,,0,,0
0x648dac8057e52ef440689be1f26e985ca0bb6d9d,SQUIRREL,2.9999987364135565,1054124.8371679585,3,0.0255501463329612,0.13022631973131696,0.0125744433624868,False,0.17334364803229813,False,False,0.991320536620328,False,0,0.10244577757268113,,-0.7318277153084131,-0.4066649864745977,-0.7493318199086377,,,0,,0
0x66bebc41aa0d7dd83ba6847ea909a96d42289b38,BEST,2.999998418077897,3093659.996519403,3,0.0205555239834955,0.9999994726926322,0.0205555239834955,True,0.13755220808760493,False,False,1.425464239470466,False,0,0.425703737886479,,-2.135716226558825,0.15477217158480178,0.3815268568913183,,,0,,0
0xc12ccab0f0adf267e599e1877bb7b66ae70c55c9,QUI,2.999998319321389,3902706.842435028,3,0.0584568413940126,0.9999994397737964,0.0584568413940125,True,0.08633787012916361,False,False,1.5068532228824678,False,0,0.6826257498846331,,-2.0871103833715656,0.6356927600931884,0.37243294419683315,,,0,,0
0xcd4fa8b4deb43332c6d6d8f411193177f04b4d0d,USDUC,2.9999981051784217,1334808.827524775,3,0.0409856859115138,0.13022631973131696,0.0125744433624868,False,0.1708583494569958,False,False,0.8747886502241794,False,0,0.08629441624365482,,-0.755714341454136,-0.29599535502119234,-0.6427019382861423,,,0,,0
0x98eafdb68ea6dacb3ec85c8f33b29caea807130f,SNORT,2.999997796375218,6140233.205259492,3,0.0053250445670079,0.999999265458406,0.0053250445670079,True,0.11980181544038321,False,False,1.7124007890202766,False,0,0.6157129672358099,,-2.34776538391285,0.17310707093208072,0.7781086850954214,,,0,,0
0x75f6842552c8832c7c5f1d6b322d4ffbaa09dbc2,QLK,2.999997776295585,3262574.9155013054,3,0.0426941366168361,0.99999973891071,0.0426941161174325,True,0.11329799982339767,False,False,1.4277262072767605,False,0,0.5326488232579603,,-2.0869242746498697,0.4132611874053007,0.3345764791657352,,,0,,0
0x359be61745b13f8e0fb95e573593a57d80c7d989,BOOE,2.9999974439493613,1932832.1665068136,3,0.04941023233027,0.13022631973131696,0.0125744433624868,False,0.16424314828771813,False,False,0.7352890789591465,False,0,0.09956160590678358,,-0.8284076824130558,-0.17002645683197468,-0.4627462033578359,,,0,,0
0x1d4ecc8892e2aec24c3f9ae08bf2dfbe40523063,GUARDAI,2.999996991306176,4930419.512985172,3,0.0116287282895328,0.9999989971020588,0.0116287282895328,True,0.13766969201302376,False,False,1.6101836599257782,False,0,0.5117674203968621,,-2.2758902606458205,0.18298208782712266,0.6463989385101533,,,0,,0
0x0cf3d7bc02fe838549a653011ef1dd3ad551b152,VAI,2.999996226219282,3919106.6291682846,3,0.0081493513890846,0.9999989987960156,0.0081493492969572,True,0.13563446515770283,False,False,1.5317958485320646,False,0,0.49111675126903553,,-2.2288817506403555,0.0822630565702569,0.5421821467109154,,,0,,0
0xf7bcbcf99e4507f99df394788aa5d8a4a74ccd40,CORN,2.9999961918686484,2228518.5836109524,3,0.0552525019442501,0.9999987306228826,0.0552525019442501,True,0.09611158975275647,False,False,1.3188669811357645,False,0,0.5476465159206276,,-1.957572050621953,0.4481456040373591,0.10042773809149409,,,0,,0
0x3883ec817f2a080cb035b0a38337171586e507be,SPIKE,2.99999617735686,1228176.6183900137,3,0.0405175323638163,0.13022631973131696,0.0125744433624868,False,0.1734841706970241,False,False,0.909654598455453,False,0,0.07821873557914168,,-0.7361805207179701,-0.3200249869177111,-0.684326435297,,,0,,0
0xabb1f1424c2960c31a3dcd72e2fac5f6257a6f79,CLAYER,2.99999606937953,3137065.2839521053,3,0.0481133698203383,0.9999995920874424,0.0481133264079029,True,0.1123458404506768,False,False,1.41680990908457,False,0,0.5304568527918782,,-2.062067423304171,0.4623431331115184,0.296727717085942,,,0,,0
0x685325bc7b8bf24bf77972994fb9309d5f62260a,USDun,2.99999520056394,1141100.130945813,3,0.0388364583123047,0.13022631973131696,0.0125744433624868,False,0.1755423694021072,False,False,0.9428678369977674,False,0,0.08208352561144439,,-0.7217574382556717,-0.34507086885178345,-0.7200676284799502,,,0,,0
0x51c9c7438299d9a257101a44466c2f5ddb4c3898,SPURDO,2.9999949798454786,1905641.8875066184,3,0.0521984714520023,0.13022631973131696,0.0125744433624868,False,0.16631329179162258,False,False,0.7365895345335004,False,0,0.08883248730964466,,-0.818680111833646,-0.16546923052207496,-0.4721460631206226,,,0,,0
0xccf63ff2d17a410f0212d1c67adc9d09efb1f689,EMI,2.999994913852909,2589299.8491227822,3,0.0450148607773922,0.9999983046176364,0.0450148607773921,True,0.1164367605491538,False,False,1.35345063708194,False,0,0.48119520073834793,,-2.0233005082016216,0.3760536610227037,0.21023987349841747,,,0,,0
0x84f1f63959e006f61218ff7df09af190e657bce5,OMNI,2.999994443014457,1192003.5599704797,3,0.0681478325182544,0.13022631973131696,0.0125744433624868,False,0.1670692192548039,False,False,0.8997859528902954,False,0,0.11444393170281494,,-0.6670949853013897,-0.244845957317728,-0.7217272021524144,,,0,,0
0x305f32e6583e790ffc62b72fe0da7ea18f7fd9d4,GTAI,2.9999938600522724,2110041.179375328,3,0.0151788173096925,0.9999979533507573,0.0151788173096925,True,0.14045445864132666,False,False,1.3273783094499099,False,0,0.36259806183664056,,-2.0561742209203504,-0.00845117906054385,0.2064001459896509,,,0,,0
0x42bb51ed2c5dea6a700ef61c2309fe656439a5cf,WEPE,2.9999921431090293,1130459.864958356,3,0.0084445855322133,0.13022631973131696,0.0125744433624868,False,0.16623233391977693,False,False,0.9807843579511849,False,0,0.14017074296262114,,-0.7873047720946886,-0.43924209996435004,-0.7002446478503053,,,0,,0
0x86fc14e61b38c5c2bff8c8803e5184318e562941,MIKU,2.999991413767331,1251289.119322226,3,0.07545264127298,0.13022631973131696,0.0125744433624868,False,0.16432053039654582,False,False,0.8741133902630724,False,0,0.12332718043377942,,-0.6627818774441946,-0.20963690327142565,-0.7031408760411081,,,0,,0
0x4787f9397d72fc89292a12d6646df71cfcf5a94f,Magician,2.999991299427908,2121412.7043854683,3,0.0111936275191379,0.9999970998093028,0.0111936275191379,True,0.14122530273537975,False,False,1.3388753825361601,False,0,0.366751269035533,,-2.0686504424168546,-0.050922321919252944,0.22239019227357443,,,0,,0
0xa727111c18dc5e35a3f5ecd7433e19b0ff17edf7,ROVER,2.9999898606884625,5400542.246095222,3,0.0272973751894324,0.9999966202294878,0.0272973751894324,True,0.11722260004606155,False,False,1.6251190334164234,False,0,0.6033687125057684,,-2.254566537128125,0.38044818805187924,0.6401319996343932,,,0,,0
0x0bbe2b5fa5490f01b4427109f0b5571822616a78,SPARK,2.9999881011179323,1188190.74373,3,0.0015521043315071,0.13022631973131696,0.0125744433624868,False,0.16459620345071146,False,False,0.968977380175885,False,0,0.14674665436086756,,-0.8150067438915617,-0.4464907829041091,-0.6695504003936831,,,0,,0
0x34c506e8fd389b101ce0f948c2a0da8e6c0f36dc,DOKEN,2.99998637313696,1649784.9159692165,3,0.0744478893441345,0.13022631973131696,0.0125744433624868,False,0.1632551977500279,False,False,0.7652163162101332,False,0,0.10809875403784033,,-0.7333631480649602,-0.13755834244561196,-0.562853543140293,,,0,,0
0xcdc2a85fea72431554544fdb8113082d649c5347,YETOSHI,2.9999853206264677,2460287.205685006,3,0.0360802644952148,0.9999999982684946,0.0360800880124611,True,0.1260143468455152,False,False,1.3385613745385994,False,0,0.43147208121827413,,-2.0356651465414846,0.26367670089804307,0.21422805580223436,,,0,,0
0x0023a1d0106185cbcc81b253a267b9d05015e0b7,FPEPE,2.999984741167744,1072455.0368368304,3,0.0233938763646541,0.13022631973131696,0.0125744433624868,False,0.17236231790286072,False,False,0.986007528036769,False,0,0.1068297185048454,,-0.7409050243325326,-0.4084823740361953,-0.738894500961286,,,0,,0
0x9064a4f079299b482570df97cf8651595a979389,MIRA,2.999983788500708,5275780.0646439325,3,0.0189404891838599,0.9999945961669028,0.0189404891838599,True,0.12885593027319586,False,False,1.6247587487483754,False,0,0.5534148592524227,,-2.27216562964037,0.2819752392842383,0.6561853221068741,,,0,,0
0x98847075b592a19d62a5f801a3a71cf91fdc8efa,NM,2.999978553262399,3693677.509210317,3,0.0247927890304447,0.999996210297824,0.0247927057459354,True,0.13090647907595482,False,False,1.480181345566572,False,0,0.4843101061375173,,-2.1676767025614683,0.24963816270630584,0.4568327419774872,,,0,,0
0x0c3dd50c45d353c76c5b3582f054af65c213454e,NEWTON,2.999975939057688,1884593.951263783,3,0.0489830457654594,0.13022631973131696,0.0125744433624868,False,0.16494824591113538,False,False,0.743277597642659,False,0,0.09725426857406552,,-0.8231163937934989,-0.17818046299173035,-0.47515404769762276,,,0,,0
0x6d53f6a1705a20deac87e3acebe584c30363d0d8,MINDFAK,2.9999717376168427,1732763.675372355,3,0.0364146887794784,0.13022631973131696,0.0125744433624868,False,0.17277109796371865,False,False,0.7838278537897401,False,0,0.0580295339178588,,-0.830419342912705,-0.23889040113569374,-0.5073766434933421,,,0,,0
0x9ea5a35bcce0c408a778990e4079659445383de3,WAR,2.999970077199493,1374106.545888268,3,0.0209554705633581,0.13022631973131696,0.0125744433624868,False,0.17074987864041263,False,False,0.8858078603223271,False,0,0.08871712044300877,,-0.8076148633716789,-0.3485004074480437,-0.6118873477788497,,,0,,0
0xb9c60dc1ab1ca13616952e9ee7ba5f955bd5de8e,XDOGE,2.9999531907788763,3055523.559530856,3,0.010675149621595,0.9999874015625094,0.0106751175462497,True,0.14580014039328643,False,False,1.4418277802977737,False,0,0.403322565759114,,-2.160279131842038,0.04248196394672785,0.40817904511272507,,,0,,0
0x61e4b1db7d6e03f65b058e12d15ee18a4fc3556d,SAYLOR,2.999950698689453,1132163.6368820365,3,0.1716481655580691,0.13022631973131696,0.0125744433624868,False,0.1296784099314407,False,False,0.9169908824496601,False,0,0.2451545916012921,,-0.42325998497860523,0.05319719552747091,-0.8313200399194451,,,0,,0
0xae147596dec417b9c82da3fbb281dd89ff750059,VIOLA,2.999948739791156,4375925.122734904,3,0.0093957067564947,0.9999829132637188,0.0093957067564947,True,0.13801185403127575,False,False,1.5691407344952069,False,0,0.4981541301338256,,-2.2526309133106572,0.12595060793058005,0.5936344662026795,,,0,,0
0xc63c17731f7657f4957201900fbba21cbe363331,TAIKI,2.999948736840083,2560291.6999535905,3,0.0307734862316273,0.9999856109063452,0.0307734031842924,True,0.13125079348598617,False,False,1.353673222505094,False,0,0.4179741578218735,,-2.060343807850501,0.2159980851668995,0.25199724120226397,,,0,,0
0x75a2ba7241ed7f82a8b3d3e7e0536fa8e780c2ca,TATE,2.999940554504674,2858856.5107511925,3,0.0353527162130432,0.999992735927609,0.035352272494601,True,0.12621646134072817,False,False,1.3844789259257066,False,0,0.4556991232118136,,-2.074807436456891,0.2964414430787338,0.29238867299073235,,,0,,0
0xffb6b0125d38d8d3aefcfdae49e586948bda6564,PAOPAO,2.9999373886998533,1263266.5758070103,3,0.1101284212037231,0.13022631973131696,0.0125744433624868,False,0.15763379437780545,False,False,0.8566106849677878,False,0,0.13959390862944163,,-0.587713323982427,-0.10250751628771179,-0.7263509686514731,,,0,,0
0x9c1ba6c4b01a19aa9e6081a841d76f6bed14459a,ELAINE,2.999927916415716,1436747.6999094305,3,0.0559999703606378,0.13022631973131696,0.0125744433624868,False,0.17159351701627878,False,False,0.831419313714728,False,0,0.0738347946469774,,-0.740385875768931,-0.2307370156986237,-0.6177107244119754,,,0,,0
0xce66cb2829da708b86d9570e3b54289b97493f20,IP,2.99989851871864,2423042.7450306173,3,0.0349467249532838,0.9999661729062131,0.0349467249532838,True,0.12682284062352223,False,False,1.3347170578339531,False,0,0.4269727734194739,,-2.035029738482718,0.24702978606495715,0.21027585475267008,,,0,,0
0x7f042895b230764e617d0086a325c62e0107897d,Choco,2.9998957942139124,1369931.3061424016,3,0.0626642341948326,0.13022631973131696,0.0125744433624868,False,0.167402216961134,False,False,0.8449524750448733,False,0,0.10083064143977849,,-0.7137371366792128,-0.22358259499416488,-0.6471220519688897,,,0,,0
0x3663ec4b28368cb8bc52e865597eb97ff96d5c35,HYPER,2.9998864625973463,2884357.565926147,3,0.0097595269170867,0.9999636660690888,0.0097595121614148,True,0.14513757760191381,False,False,1.4262748801869163,False,0,0.39709275496077523,,-2.148566425290985,0.016721350392788544,0.3821227320792991,,,0,,0
0xafe47b39bdbb6b5d6c100a6f8df615d8419ec47d,PCRYPTO,2.9998757248555923,1356695.09633399,3,0.0424809577636565,0.13022631973131696,0.0125744433624868,False,0.17195585293092674,False,False,0.8667624756151985,False,0,0.07902630364559299,,-0.7564068545149982,-0.2870692504985111,-0.6357190259015959,,,0,,0
0xa221423818dad0866aa64e3f2e2e4cc8b978496b,SKYOPS,2.9998744999490348,2503189.9941593474,3,0.0351764006807697,0.999978016498261,0.0351757024191922,True,0.12720027082692054,False,False,1.3439821372203011,False,0,0.42835717581910476,,-2.0424488505842264,0.2583995302641266,0.22593475072591207,,,0,,0
0x0ea2e3d8cd0fce1ed4e33d26e7d49824ef27129e,FINGER,2.999868683410148,1166458.566674572,3,0.0886850442581028,0.13022631973131696,0.0125744433624868,False,0.16411152828491898,False,False,0.8982138923322236,False,0,0.12898015689893863,,-0.6158939867031129,-0.1888151840987603,-0.7492597859176615,,,0,,0
0xb185ed982103a94c5f4caa92884f7673450fc4ce,LOKI,2.999850773411837,2437196.415817857,3,0.0102929251566217,0.9999502578039454,0.0102929251566217,True,0.14241075352492338,False,False,1.3765568704158144,False,0,0.38278726349792336,,-2.1054221254780905,-0.02316523085768733,0.2953488193464555,,,0,,0
0x553846c6870d4ec4915ff55527dc174d14a05f80,MACEI,2.999835810127349,2973496.4850623044,3,0.0076438618628368,0.9999452700424496,0.0076438618628368,True,0.13612108529127692,False,False,1.441179235145935,False,0,0.4408167974157822,,-2.1619889401928374,0.0016630715268161898,0.4045087039102503,,,0,,0
0xb614b988683ba71a3e2c76a2b83451a5ff02316d,SQUIRREL,2.999834318418059,1275047.340084781,3,0.0676566811978747,0.13022631973131696,0.0125744433624868,False,0.1668422781618064,False,False,0.8711029353715632,False,0,0.10948315643747117,,-0.6848533739337954,-0.22803077589496368,-0.6873726742460672,,,0,,0
0xead9489adbff7f2c2c0c163f7de33916a0fffc30,ETHAI,2.9998227457086712,2707820.700102707,3,0.0087404653494777,0.9999409152362236,0.0087404653494777,True,0.1364378059390874,False,False,1.410211317220792,False,0,0.42339640055376093,,-2.135782319732715,-0.01167598617597262,0.35363275728309185,,,0,,0
0x43cba933ca33aba3bc39c8d1e1294fff5f4bd905,STONKS9800,2.9998175821811475,1039892.9311629026,3,0.0625873678784631,0.13022631973131696,0.0125744433624868,False,0.1679645062673038,False,False,0.9650058050807357,False,0,0.12655745269958468,,-0.6457833717855701,-0.2986972557039501,-0.7861276286524304,,,0,,0
0xbb60312fa63685517b5cf8926b54cb3ec7fc152a,SQUIRREL,2.999781365918488,2197376.77093678,3,0.0454603092582463,0.9999480469749418,0.0454593579517558,True,0.10794086662470043,False,False,1.3068729995840898,False,0,0.4938855560682972,,-1.9814417908469943,0.33635676373462564,0.12590019771575228,,,0,,0
0x127e84f34b7fa258f0fe2c93626e6cbeee97e28e,RENAI,2.9997234430975563,1481618.784919169,3,0.0776261159253076,0.13022631973131696,0.0125744433624868,False,0.16474769670223133,False,False,0.8034211764753687,False,0,0.10821412090447624,,-0.6997168455130759,-0.15718359788751174,-0.6196884147123448,,,0,,0
0x4440b539f678a6e143d7b63c6effd2d42c420a40,TANUKI,2.9997073845223814,1432243.3839949102,3,0.027140145602087,0.13022631973131696,0.0125744433624868,False,0.17384580956422108,False,False,0.8624365282606891,False,0,0.06795108444854638,,-0.8040719312863324,-0.3185976253724212,-0.5960081402570343,,,0,,0
0x9ae5a1eb58f50d235a8d06d34e15faa886eb29a1,DEEPALGO,2.9996471239819127,1728012.8217065171,3,0.0221051633818275,0.13022631973131696,0.0125744433624868,False,0.17292182294034192,False,False,0.8027635906115417,False,0,0.06010613751730502,,-0.8617228669480187,-0.28277736813114907,-0.49724025653769377,,,0,,0
0x9f79a51d7c50695266376db859dfa3c316beff7a,WLFI,2.9996407231592768,1293251.9147992309,3,0.0950471789173404,0.13022631973131696,0.0125744433624868,False,0.16042729748590356,False,False,0.850617575295819,False,0,0.13117212736502076,,-0.6272146149112247,-0.14160214696734497,-0.702368097443565,,,0,,0
0x5edc77286ca63727214f8a57990345edca1094e1,invest,2.9996354524199,1343422.6971314512,3,0.018240031789626,0.13022631973131696,0.0125744433624868,False,0.16903967199998443,False,False,0.8980215264606952,False,0,0.101407475772958,,-0.8081272228850251,-0.3628224457384877,-0.6211252624397271,,,0,,0
